Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
a9b23fe9-5a0b-4026-801e-d4122c01a3b8,2022-01-03,Prime Day 2021,Email,South,29,Female,109039,670.9921993516622,No,4791.683983647912,4832,23139,43.66720148731624,29.161597240788637,Furniture,1,Sales,2021-06-21,2021-06-22,20.8824927611392,13.886427966714862,0.14003264857229492
5009f949-7a3f-4df0-8d2e-2254b4d1bd79,2024-07-18,Prime Day 2021,Influencer Ad,South,30,Male,49802,487.4912130816222,No,4494.896753561714,4731,20692,51.007744573963635,19.219298545516008,Furniture,1,Sales,2021-06-21,2021-06-22,22.86390875700754,10.304189665644097,0.10845437388419184
6bd24e56-8332-4d7c-bb01-7751563ec832,2022-11-25,Prime Day 2024,Social Media,West,35,Male,37093,492.52653404659617,Yes,1274.2010576800842,1230,11226,24.79031031936504,40.03326795944865,Clothing,1,Lead Generation,2024-07-15,2024-07-16,10.956707642971674,40.04280764606472,0.38653753352185305
45bdef05-f962-498e-80ca-f3ea099e4ac4,2023-03-22,Prime Day 2022,Social Media,South,56,Female,30553,834.5436385005665,Yes,3105.369049066994,8026,40423,25.87338577284841,43.96760791743142,Electronics,1,Lead Generation,2022-07-12,2022-07-13,19.855033025752668,10.398001974838856,0.2687421769568112
cd83cdea-0883-45e6-a3f8-cae04cb51c4b,2022-07-07,Prime Day 2023,Google Ad,South,32,Male,24962,964.6272583015731,Yes,2739.517369381489,7545,41404,31.067308889486316,31.945167958710204,Electronics,1,Lead Generation,2023-07-11,2023-07-12,18.22287701671336,12.784986856217007,0.3521157664787358
99143f8a-bae4-40a0-80a7-cb35b37acad5,2023-11-02,Prime Day 2022,Social Media,West,45,Male,119693,600.5200468361672,No,3971.8483916849755,7785,39985,28.28545082879592,46.19504453892674,Food,1,Lead Generation,2022-07-12,2022-07-13,19.46980117544079,7.713809207914801,0.15119410098667158
fc2d9ee7-384c-4806-9fe2-592429714007,2024-07-10,Prime Day 2023,Influencer Ad,West,25,Female,75487,728.2319921718786,Yes,2473.1351172814225,5095,26494,52.978973165120756,18.29207209554086,Furniture,1,Lead Generation,2023-07-11,2023-07-12,19.230769230769234,14.293071485218423,0.29445701817229575
94e7f5cc-6656-47dc-a7d5-7d135a6c965b,2021-11-09,Prime Day 2022,Social Media,East,55,Male,22754,708.8904854023694,No,3412.2626161428184,3533,29945,20.335165622291047,42.053343320990756,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,11.79829687760895,20.064831174706182,0.20774792715212845
5bd2d0b4-11fb-4cfd-a609-005dcf78030c,2022-01-30,Prime Day 2022,Email,East,32,Female,59879,553.7284110729413,No,3428.0245280603535,5746,24630,42.325152554100576,26.534563820131048,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,23.329273244011368,9.636763158248195,0.16152988595628637
305fe474-82ee-47bc-852c-03947eb14bd7,2022-08-16,Prime Day 2023,Email,West,21,Female,83657,803.6088279426882,No,2177.6080921039397,7620,45302,40.013103579030144,29.411318532205545,Electronics,1,Sales,2023-07-11,2023-07-12,16.82044942828131,10.546047610796434,0.3690328075362107
738dec54-bb54-486f-98f9-aa29d7d075f4,2023-09-02,Prime Day 2023,Google Ad,East,43,Male,105157,618.3714563596001,No,2599.333009606259,4603,25779,31.48053761210332,30.334929880441518,Furniture,1,Sales,2023-07-11,2023-07-12,17.85561891462043,13.434096379743647,0.23789620417018809
314b1921-c8a5-49a3-9be7-74de65805175,2022-08-09,Prime Day 2022,Influencer Ad,East,28,Male,46820,899.0204087656285,Yes,3866.5032892840345,7730,35130,52.01236360202973,14.268566982918076,Food,1,Sales,2022-07-12,2022-07-13,22.003985197836606,11.630276956864535,0.2325151025365095
1c933f57-e34f-4f85-81a4-8086b54f948f,2023-10-05,Prime Day 2021,Email,East,55,Male,69733,512.3660755434445,No,4704.852551205466,3162,19470,47.36446849658521,29.43776605333967,Clothing,1,Lead Generation,2021-06-21,2021-06-22,16.240369799691834,16.2038607066238,0.10890162230741265
20dd56ea-b9a2-4bc6-b655-e884715fc41f,2023-10-31,Prime Day 2022,Google Ad,East,32,Male,88018,357.18861759437965,Yes,3465.713415410832,1393,18599,38.2870121289059,39.17279570119807,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,7.489649981181784,25.641681090766667,0.10306351817957166
ed043f3e-5cc3-4547-9542-79315d504cb7,2023-04-09,Prime Day 2024,Email,North,31,Female,34747,496.54211759061445,No,1576.0449558841979,1996,10978,45.63156782329594,28.424384767843947,Clothing,1,Sales,2024-07-15,2024-07-16,18.181818181818183,24.876859598728178,0.315055808361788
9405bcae-445e-4649-a63b-895a51106ea2,2021-08-30,Prime Day 2024,Email,West,34,Female,114454,508.3603005335066,No,1267.6453778779273,3096,21628,40.0229011309432,24.119222939680483,Furniture,1,Sales,2024-07-15,2024-07-16,14.314777140743482,16.419906347981478,0.40102721897232446
f3ce18ba-6bd4-461d-9fe1-b82eaba1bc75,2023-05-07,Prime Day 2022,Email,West,55,Male,66532,480.8522859111433,No,3889.6889224114766,3533,20815,47.697722624350924,23.594434145639724,Furniture,1,Sales,2022-07-12,2022-07-13,16.973336536151816,13.610310951348522,0.12362229872434916
7d2c68e7-d68a-43c4-a354-a6b0dc45fb48,2022-03-10,Prime Day 2023,Email,West,46,Male,41406,905.0657525219386,No,2160.146003114409,9689,47118,46.8405991714086,29.699368764892395,Electronics,1,Sales,2023-07-11,2023-07-12,20.56326669213464,9.34116784520527,0.4189836016718557
bcdaa81c-c903-407e-bfc1-10d3e03df63b,2022-04-25,Prime Day 2022,Email,West,50,Female,67115,670.562741734713,No,3148.4687667012727,5918,31697,42.96751389368017,25.603899607088756,Food,1,Lead Generation,2022-07-12,2022-07-13,18.67053664384642,11.330901347325328,0.2129805919711498
451e24bf-ca4a-4c77-a636-ffe1a6611422,2023-06-24,Prime Day 2022,Influencer Ad,East,69,Female,55777,911.803699793669,Yes,3718.4005430051557,9957,44258,57.83383832920075,13.829886706697618,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,22.497627547562022,9.157413877610415,0.24521395402356597
015fc95d-0cf2-46a6-8b1b-f3bab382a1ab,2023-05-11,Prime Day 2024,Email,North,62,Male,108671,590.8125446609706,Yes,1181.9153500191494,3934,24069,46.013332230236315,26.329073671368423,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,16.344675723960282,15.018112472317505,0.49987720749324244
216ad8ca-044b-41a3-9347-81adfb65b6d5,2024-02-01,Prime Day 2022,Email,East,35,Male,83091,897.3040351036152,Yes,3657.1555856484406,8818,42261,44.39973958007771,22.498100590814172,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,20.865573460164217,10.1758225799911,0.24535571815015264
fe929235-6e80-420a-b79c-43b3720d571e,2022-11-01,Prime Day 2021,Email,West,45,Female,90544,804.7862202718812,Yes,4948.058130533768,6264,30694,40.20564708101727,25.224993934711346,Food,1,Sales,2021-06-21,2021-06-22,20.40789730892031,12.8478004513391,0.1626468806632766
0d96ca1a-9634-448f-93ef-eea4bf89b46b,2022-06-15,Prime Day 2022,Influencer Ad,West,18,Male,56623,372.25662762678525,Yes,3986.571557307075,1650,14652,50.723845122187825,15.296455658548709,Clothing,1,Lead Generation,2022-07-12,2022-07-13,11.26126126126126,22.561007734956682,0.09337763596503564
be5170df-9eca-4d0e-afc2-66be94473d37,2023-05-16,Prime Day 2023,Social Media,North,41,Female,56902,565.5865074145314,Yes,2958.839821985327,2188,11411,22.99560424035542,45.89878020577444,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,19.17448076417492,25.849474744722645,0.19115144497245318
ea24c1d2-b617-4992-b8af-d6eb3739208d,2022-04-22,Prime Day 2024,Google Ad,South,63,Male,86298,883.3047032238638,No,1089.6419900117626,6498,37554,31.449016023456974,39.83164408081886,Food,1,Sales,2024-07-15,2024-07-16,17.30308355967407,13.593485737517142,0.8106375408810454
c6fb9c4a-5f63-4765-bc91-61815827593a,2023-06-27,Prime Day 2022,Google Ad,North,42,Female,102864,919.0026569867755,Yes,3928.381445994253,9009,41312,37.2404658684296,32.47953566539968,Electronics,1,Lead Generation,2022-07-12,2022-07-13,21.80722308288149,10.2009396934929,0.2339392621670884
32c78164-334a-4637-b3e0-724df418d7d0,2022-11-22,Prime Day 2024,Email,North,23,Female,31802,754.9797864747092,No,1803.9689955953768,5169,34297,41.833895988675415,26.35099101309981,Food,1,Brand Awareness,2024-07-15,2024-07-16,15.0712890340263,14.605915776256706,0.41851040029961145
d151ed49-863f-4488-9809-9c762f491329,2021-11-26,Prime Day 2024,Email,West,59,Male,38139,978.3584183779969,No,1706.9034339897844,9458,43863,40.918289559092955,29.69274430704371,Electronics,1,Lead Generation,2024-07-15,2024-07-16,21.56259261792399,10.34424210592088,0.5731773683828983
882ba4e4-8e44-45de-82ed-b1b16bb48107,2023-02-09,Prime Day 2023,Google Ad,West,44,Female,20237,347.64813255378033,Yes,2378.59445643363,1094,15510,31.78838991947291,32.56083821615047,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,7.0535138620245,31.777708642941526,0.14615695904506149
6383d096-3fc4-4369-ad4b-4cc7dca3d658,2022-04-17,Prime Day 2022,Influencer Ad,North,18,Male,48086,661.1600061771688,Yes,3117.88945374069,3731,23580,52.17519969874072,17.09127336017464,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,15.82273112807464,17.72071847164752,0.212053703630814
421a6fbc-f548-41c1-bc69-0b37fdd9f09b,2022-10-23,Prime Day 2022,Email,East,28,Male,95572,988.1895062216674,No,3304.829504318454,8834,40734,44.52484637566221,23.98799117313073,Electronics,1,Sales,2022-07-12,2022-07-13,21.687042765257523,11.186206771809685,0.29901376301875493
6121c8e8-8d5b-4e07-be8d-122c49fd58f6,2022-03-02,Prime Day 2022,Email,East,25,Male,93640,503.1803782655546,No,3538.8469615411245,2238,15480,40.02098663028453,29.70397092237905,Clothing,1,Lead Generation,2022-07-12,2022-07-13,14.457364341085272,22.483484283536846,0.1421876627426764
433adbbd-83fa-4722-b89a-fb90c9a12efc,2023-03-01,Prime Day 2023,Email,North,46,Male,67206,547.8130302727427,No,2930.1090450372126,1824,15011,45.14095224697897,25.114153602529637,Clothing,1,Lead Generation,2023-07-11,2023-07-12,12.151089201252415,30.03360911583019,0.18695994649092845
6f1cf210-d2c8-4c48-9b61-f7ef8bc7748c,2023-11-02,Prime Day 2023,Email,South,51,Female,45868,664.0667402608669,Yes,2115.28823337598,3390,29340,46.226749500027786,23.05272383394074,Furniture,1,Sales,2023-07-11,2023-07-12,11.554192229038856,19.588989388226164,0.3139367627460503
84a84b13-46cf-4333-b1c3-ac7e034a8116,2021-12-06,Prime Day 2023,Social Media,West,63,Male,112307,376.14063000020195,Yes,2737.5921326735393,1875,15524,27.25299584862099,49.862312657414336,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,12.078072661685132,20.06083360001077,0.1373983456158102
b171d0f7-f8d7-475d-a2e1-7a75bb8e39b5,2023-09-06,Prime Day 2022,Social Media,East,20,Male,53847,278.9567631239261,Yes,3625.7345994506336,3299,17241,20.914603583337946,41.320397793747105,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,19.134620961661156,8.455797609091425,0.07693799848620836
37c19c67-9b92-4817-83a6-d77bff675ca7,2023-06-08,Prime Day 2023,Influencer Ad,West,55,Female,77215,706.4712538328396,Yes,2816.174236988996,7240,36052,58.7293790402134,10.7215624730492,Food,1,Lead Generation,2023-07-11,2023-07-12,20.082103628092753,9.75789024630994,0.25086205411359286
11052451-4e41-47f9-b30c-68c8e3f6d3b7,2023-03-11,Prime Day 2022,Social Media,East,20,Female,81801,343.56319824136125,No,3974.4937054782063,2077,10426,29.522178403414372,49.870083411714326,Clothing,1,Sales,2022-07-12,2022-07-13,19.9213504699789,16.54131912572755,0.0864420033595258
26528a81-3267-41c6-85b7-e77920247893,2022-01-17,Prime Day 2021,Google Ad,North,37,Female,103927,483.366136239355,No,4371.188768026713,1083,10603,33.575759768029776,33.28745578415294,Clothing,1,Lead Generation,2021-06-21,2021-06-22,10.214090351787231,44.63214554380009,0.11058001882118697
1f1a5239-5df9-4390-91ef-68a5cb15fce0,2021-11-18,Prime Day 2023,Influencer Ad,East,31,Male,82486,255.46914050338984,No,2500.8914107337055,2448,17143,56.80535316335107,18.849425623620398,Clothing,1,Sales,2023-07-11,2023-07-12,14.27988100099166,10.435830902916251,0.10215123271923307
f900b05a-219c-4eb4-b0e4-438e491c9a7f,2021-12-20,Prime Day 2024,Social Media,East,23,Male,90886,442.8973892681746,Yes,1996.283980687119,2796,12834,26.75404805342239,49.542842487974845,Clothing,1,Sales,2024-07-15,2024-07-16,21.785881252921925,15.84039303534244,0.22186091435534624
9d2836e8-001a-49be-8397-e02a04cb803c,2022-09-21,Prime Day 2022,Influencer Ad,West,33,Female,103199,609.0414537944912,No,3631.3763660244217,3540,22658,57.11558270221963,10.887100009579093,Furniture,1,Sales,2022-07-12,2022-07-13,15.623620796186778,17.204560841652295,0.16771642275715445
a7802849-f3d7-45d9-b133-2963ff485677,2024-03-29,Prime Day 2022,Influencer Ad,West,22,Male,99943,513.0768497077432,No,3403.8891863347903,1290,10585,52.02416812313736,10.29944580248935,Clothing,1,Lead Generation,2022-07-12,2022-07-13,12.18705715635333,39.77339920215064,0.1507325361141411
d23ac7ed-2758-4bdf-8ce7-ab83876768bf,2022-12-02,Prime Day 2024,Email,South,38,Female,77387,804.507607071001,No,1971.6283778525249,6570,35512,44.700783833345966,23.010908330520202,Food,1,Brand Awareness,2024-07-15,2024-07-16,18.50078846587069,12.245169057397275,0.40804221328324636
8da4c90f-7e1a-41a8-a850-2e696c7087da,2022-03-10,Prime Day 2022,Social Media,South,47,Female,98596,443.44743448329365,No,3847.779187602462,4832,24186,27.336250759005374,48.11879910977199,Furniture,1,Lead Generation,2022-07-12,2022-07-13,19.978499958653767,9.177306177220482,0.11524763061042602
f074d415-8175-48f8-87de-1a72d607cd92,2023-03-08,Prime Day 2024,Google Ad,West,28,Male,33676,403.42343481216113,No,1030.0606982967693,5852,29866,36.56596733892352,36.79820627472802,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,19.594187370253803,6.893770246277531,0.39165015758705457
a674e832-858a-4a60-aebf-58a7147947b3,2022-10-13,Prime Day 2024,Influencer Ad,West,48,Female,41310,731.0734990658174,No,1908.1880799089586,5887,22331,53.0345045696551,10.537625094267579,Furniture,1,Sales,2024-07-15,2024-07-16,26.36245577896198,12.41843891737417,0.38312444499742265
6985c0cb-828d-425f-8a7b-9407a9840d09,2022-05-17,Prime Day 2024,Influencer Ad,West,49,Female,87519,881.1861859632364,No,1407.043840383556,7573,48988,57.08380413733534,13.48703413364978,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,15.45888789091206,11.635893119810332,0.6262677541895408
c8320e08-2f4b-4229-8841-feceddd69da8,2024-05-23,Prime Day 2021,Google Ad,West,35,Male,28779,539.8114732477696,No,4083.2316553405562,1011,19071,36.2964541674822,33.02158732063791,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,5.301242724555609,53.39381535586247,0.13220202006950482
8de8796f-f992-4038-bc78-b2f3a5c99609,2021-12-26,Prime Day 2024,Social Media,South,35,Female,102673,253.00077409869166,No,1145.5129458692486,1634,19836,27.82318613659749,46.989015665449614,Clothing,1,Lead Generation,2024-07-15,2024-07-16,8.237547892720306,15.483523506651878,0.2208624311152654
8d897b7d-dddb-4d01-aca7-e60216d75213,2022-05-14,Prime Day 2021,Social Media,South,42,Male,113848,451.91793116160255,Yes,4238.536575031486,4934,23031,25.392666785748574,40.986861287349775,Furniture,1,Lead Generation,2021-06-21,2021-06-22,21.42329903173983,9.159260866672122,0.10662121776270043
15e20995-56fb-4d03-b934-197ceb1e9eee,2023-01-22,Prime Day 2023,Email,East,36,Female,95418,904.7807699082977,Yes,2430.928462386358,9911,44927,42.87369884831394,28.953097056211117,Electronics,1,Brand Awareness,2023-07-11,2023-07-12,22.06023104146727,9.129056300154351,0.37219555569319623
e634ca38-a9c8-46fa-9f58-4217a47b5e46,2024-05-23,Prime Day 2022,Google Ad,West,22,Female,93543,903.4327444355514,No,3449.322359891347,8636,47440,38.943584819606876,36.61640544381668,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,18.20404721753794,10.461240672018892,0.26191600847188123
107f058a-2b41-461f-a05f-3ddb63b029a1,2023-12-18,Prime Day 2024,Google Ad,North,42,Female,29700,668.4019326341117,No,1335.8679100588097,5757,33202,38.44553858543697,35.35891043620666,Food,1,Lead Generation,2024-07-15,2024-07-16,17.339316908619963,11.61024722310425,0.5003503172740232
855e4d07-132b-4d65-86e9-a1c0eade0040,2023-02-26,Prime Day 2023,Influencer Ad,West,29,Female,117564,990.2370884812033,No,2634.353091185141,8608,49405,58.8941194649786,10.892920915689238,Electronics,1,Sales,2023-07-11,2023-07-12,17.423337718854366,11.503683648712864,0.3758938358698591
f6a7eadb-0874-4cff-a8cc-5aafff8d7fa7,2022-04-03,Prime Day 2022,Google Ad,East,27,Male,76332,857.2631883834143,No,3219.1195111142097,6105,34809,34.84025163596226,30.00820252912542,Food,1,Sales,2022-07-12,2022-07-13,17.53856761182453,14.041985067705395,0.2663036229079598
6a74d16b-834f-423b-a987-16b7b7ac3b68,2024-07-26,Prime Day 2022,Influencer Ad,East,67,Female,79130,521.4509373460314,Yes,3486.017366149111,2476,13623,58.121896692427356,16.988295693988047,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,18.175144975409236,21.06021556324844,0.1495835741983297
f6b64c0a-2012-427b-974f-4b16bed248e4,2022-04-16,Prime Day 2023,Influencer Ad,South,43,Male,87121,486.71274405307884,Yes,2953.8971835034877,1233,13950,51.968654513009525,14.383568985923226,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,8.838709677419356,39.47386407567549,0.16476969705350755
473515d8-d4fc-4fcc-9236-91067095e7cd,2022-11-14,Prime Day 2024,Social Media,East,50,Male,105080,835.725924560301,No,1034.486835800446,8746,47621,25.35601588523158,49.708149450875425,Electronics,1,Lead Generation,2024-07-15,2024-07-16,18.36584700027299,9.555521662020364,0.807865209723668
d5af89a1-0732-4430-a8f9-4b4e35bcd2a0,2022-03-08,Prime Day 2023,Google Ad,South,58,Female,31782,380.47972165409,Yes,2081.799546433397,1919,14045,38.72200495763087,35.59691599318222,Clothing,1,Sales,2023-07-11,2023-07-12,13.663225347098612,19.82697872090099,0.18276482109237632
9a2b7843-512c-43cb-9f08-bb44105a87af,2022-07-07,Prime Day 2022,Email,North,50,Male,68857,864.8416988286755,No,3435.300616850334,8726,40580,46.42659644347134,27.992605418456627,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,21.503203548546082,9.911089833012554,0.25175138809878256
47b83342-3339-4157-8691-1742a89fe231,2022-07-03,Prime Day 2021,Social Media,North,41,Male,20297,814.2282252569379,No,4029.7826559805144,5433,34550,29.792723341985425,46.66303450222044,Food,1,Sales,2021-06-21,2021-06-22,15.725036179450072,14.986714987243474,0.20205264024563685
1d618a95-10cf-4b63-b7cd-977089db6e19,2022-10-19,Prime Day 2021,Influencer Ad,East,32,Male,96761,266.4501797038417,No,4259.900890157009,1320,15747,55.30506443791087,12.650443960007822,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,8.382549056963231,20.185619674533463,0.06254844574424384
15d30638-f867-4aba-9ac6-7aa5dba6a6a0,2023-06-07,Prime Day 2022,Google Ad,East,61,Female,37471,685.1854786997097,Yes,3850.707317713443,5501,30599,35.53624449361278,31.978123184647053,Food,1,Brand Awareness,2022-07-12,2022-07-13,17.977711689924508,12.45565313033466,0.17793756371662495
d6017c0f-fa21-4c3e-a41d-56a03a8e3098,2022-02-03,Prime Day 2023,Influencer Ad,South,47,Male,66233,663.343617903265,No,2200.217179215736,3815,27865,58.61346976704306,16.909118149439408,Furniture,1,Lead Generation,2023-07-11,2023-07-12,13.691010227884442,17.38777504333591,0.3014900638762001
beadc88f-bd22-4493-a0b8-6a1acf18ace7,2022-11-27,Prime Day 2024,Social Media,South,38,Male,44349,592.588041959546,No,1962.7196523415337,3924,16594,20.04545720163687,46.50732248877169,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,23.64710136193805,15.101632058092406,0.30192189763453264
3a6f6d1c-269c-48ac-9971-effb168418a3,2023-01-06,Prime Day 2021,Social Media,East,62,Female,49958,888.3234996918379,No,4930.3172834330935,7899,40138,26.113592755130885,44.932493560962506,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,19.679605361502816,11.246024809366222,0.18017572675835536
