NAME,area_code,date,new_cases,total_cases
Enfield,E09000010,2020-05-20,3,1108
Greenwich,E09000011,2020-05-20,1,867
Hackney,E09000012,2020-05-20,2,756
Hammersmith and Fulham,E09000013,2020-05-20,5,694
Haringey,E09000014,2020-05-20,2,699
Harrow,E09000015,2020-05-20,5,1194
Havering,E09000016,2020-05-20,7,863
Hillingdon,E09000017,2020-05-20,3,992
Hounslow,E09000018,2020-05-20,2,936
Islington,E09000019,2020-05-20,1,511
Kensington and Chelsea,E09000020,2020-05-20,1,523
Kingston upon Thames,E09000021,2020-05-20,7,682
Lambeth,E09000022,2020-05-20,6,1298
Lewisham,E09000023,2020-05-20,2,1134
Merton,E09000024,2020-05-20,8,873
Newham,E09000025,2020-05-20,0,1155
Redbridge,E09000026,2020-05-20,8,1006
Richmond upon Thames,E09000027,2020-05-20,1,490
Southwark,E09000028,2020-05-20,0,1380
Sutton,E09000029,2020-05-20,6,920
Tower Hamlets,E09000030,2020-05-20,3,730
Waltham Forest,E09000031,2020-05-20,1,937
Wandsworth,E09000032,2020-05-20,4,1092
City of Westminster,E09000033,2020-05-20,5,717
Barking and Dagenham,E09000002,2020-05-21,4,652
Barnet,E09000003,2020-05-21,8,1516
Bexley,E09000004,2020-05-21,15,961
Brent,E09000005,2020-05-21,3,1617
Bromley,E09000006,2020-05-21,2,1456
Camden,E09000007,2020-05-21,2,660
Croydon,E09000008,2020-05-21,9,1767
Ealing,E09000009,2020-05-21,4,1421
Enfield,E09000010,2020-05-21,2,1110
Greenwich,E09000011,2020-05-21,6,873
Hackney,E09000012,2020-05-21,2,758
Hammersmith and Fulham,E09000013,2020-05-21,3,697
Haringey,E09000014,2020-05-21,4,703
Harrow,E09000015,2020-05-21,4,1198
Havering,E09000016,2020-05-21,10,873
Hillingdon,E09000017,2020-05-21,7,999
Hounslow,E09000018,2020-05-21,3,939
Islington,E09000019,2020-05-21,1,512
Kensington and Chelsea,E09000020,2020-05-21,5,528
Kingston upon Thames,E09000021,2020-05-21,4,686
Lambeth,E09000022,2020-05-21,10,1308
Lewisham,E09000023,2020-05-21,5,1139
Merton,E09000024,2020-05-21,5,878
Newham,E09000025,2020-05-21,8,1163
Redbridge,E09000026,2020-05-21,0,1006
Richmond upon Thames,E09000027,2020-05-21,3,493
Southwark,E09000028,2020-05-21,2,1382
Sutton,E09000029,2020-05-21,13,933
Tower Hamlets,E09000030,2020-05-21,5,735
Waltham Forest,E09000031,2020-05-21,3,940
Wandsworth,E09000032,2020-05-21,3,1095
City of Westminster,E09000033,2020-05-21,3,720
Barking and Dagenham,E09000002,2020-05-22,1,653
Barnet,E09000003,2020-05-22,3,1519
Bexley,E09000004,2020-05-22,8,969
Brent,E09000005,2020-05-22,4,1621
Bromley,E09000006,2020-05-22,5,1461
Camden,E09000007,2020-05-22,1,661
Croydon,E09000008,2020-05-22,3,1770
Ealing,E09000009,2020-05-22,12,1433
Enfield,E09000010,2020-05-22,2,1112
Greenwich,E09000011,2020-05-22,1,874
Hackney,E09000012,2020-05-22,0,758
Hammersmith and Fulham,E09000013,2020-05-22,4,701
Haringey,E09000014,2020-05-22,1,704
Harrow,E09000015,2020-05-22,2,1200
Havering,E09000016,2020-05-22,2,875
Hillingdon,E09000017,2020-05-22,1,1000
Hounslow,E09000018,2020-05-22,5,944
Islington,E09000019,2020-05-22,2,514
Kensington and Chelsea,E09000020,2020-05-22,0,528
Kingston upon Thames,E09000021,2020-05-22,4,690
Lambeth,E09000022,2020-05-22,2,1310
Lewisham,E09000023,2020-05-22,2,1141
Merton,E09000024,2020-05-22,0,878
Newham,E09000025,2020-05-22,2,1165
Redbridge,E09000026,2020-05-22,5,1011
Richmond upon Thames,E09000027,2020-05-22,0,493
Southwark,E09000028,2020-05-22,0,1382
Sutton,E09000029,2020-05-22,4,937
Tower Hamlets,E09000030,2020-05-22,2,737
Waltham Forest,E09000031,2020-05-22,2,942
Wandsworth,E09000032,2020-05-22,1,1096
City of Westminster,E09000033,2020-05-22,1,721
Barking and Dagenham,E09000002,2020-05-23,2,655
Barnet,E09000003,2020-05-23,1,1520
Bexley,E09000004,2020-05-23,2,971
Brent,E09000005,2020-05-23,3,1624
Bromley,E09000006,2020-05-23,1,1462
Camden,E09000007,2020-05-23,0,661
Croydon,E09000008,2020-05-23,8,1778
Ealing,E09000009,2020-05-23,2,1435
Enfield,E09000010,2020-05-23,1,1113
Greenwich,E09000011,2020-05-23,3,877
Hackney,E09000012,2020-05-23,1,759
Hammersmith and Fulham,E09000013,2020-05-23,0,701
Haringey,E09000014,2020-05-23,2,706
Harrow,E09000015,2020-05-23,1,1201
Havering,E09000016,2020-05-23,0,875
Hillingdon,E09000017,2020-05-23,1,1001
Hounslow,E09000018,2020-05-23,1,945
Islington,E09000019,2020-05-23,1,515
Kensington and Chelsea,E09000020,2020-05-23,1,529
Kingston upon Thames,E09000021,2020-05-23,0,690
Lambeth,E09000022,2020-05-23,5,1315
Lewisham,E09000023,2020-05-23,1,1142
Merton,E09000024,2020-05-23,3,881
Newham,E09000025,2020-05-23,7,1172
Redbridge,E09000026,2020-05-23,2,1013
Richmond upon Thames,E09000027,2020-05-23,0,493
Southwark,E09000028,2020-05-23,3,1385
Sutton,E09000029,2020-05-23,2,939
Tower Hamlets,E09000030,2020-05-23,4,741
Waltham Forest,E09000031,2020-05-23,1,943
Wandsworth,E09000032,2020-05-23,4,1100
City of Westminster,E09000033,2020-05-23,2,723
Barking and Dagenham,E09000002,2020-05-24,0,655
Barnet,E09000003,2020-05-24,2,1522
Bexley,E09000004,2020-05-24,1,972
Brent,E09000005,2020-05-24,4,1628
Bromley,E09000006,2020-05-24,3,1465
Camden,E09000007,2020-05-24,2,663
Croydon,E09000008,2020-05-24,3,1781
Ealing,E09000009,2020-05-24,2,1437
Enfield,E09000010,2020-05-24,3,1116
Greenwich,E09000011,2020-05-24,0,877
Hackney,E09000012,2020-05-24,1,760
Hammersmith and Fulham,E09000013,2020-05-24,0,701
Haringey,E09000014,2020-05-24,3,709
Harrow,E09000015,2020-05-24,0,1201
Havering,E09000016,2020-05-24,1,876
Hillingdon,E09000017,2020-05-24,4,1005
Hounslow,E09000018,2020-05-24,0,945
Islington,E09000019,2020-05-24,0,515
Kensington and Chelsea,E09000020,2020-05-24,1,530
Kingston upon Thames,E09000021,2020-05-24,1,691
Lambeth,E09000022,2020-05-24,2,1317
Lewisham,E09000023,2020-05-24,2,1144
Merton,E09000024,2020-05-24,2,883
Newham,E09000025,2020-05-24,1,1173
Redbridge,E09000026,2020-05-24,0,1013
Richmond upon Thames,E09000027,2020-05-24,3,496
Southwark,E09000028,2020-05-24,1,1386
Sutton,E09000029,2020-05-24,2,941
Tower Hamlets,E09000030,2020-05-24,1,742
Waltham Forest,E09000031,2020-05-24,1,944
Wandsworth,E09000032,2020-05-24,3,1103
City of Westminster,E09000033,2020-05-24,1,724
Barking and Dagenham,E09000002,2020-05-25,3,658
Barnet,E09000003,2020-05-25,1,1523
Bexley,E09000004,2020-05-25,0,972
Brent,E09000005,2020-05-25,1,1629
Bromley,E09000006,2020-05-25,3,1468
Camden,E09000007,2020-05-25,1,664
Croydon,E09000008,2020-05-25,6,1787
Ealing,E09000009,2020-05-25,5,1442
Enfield,E09000010,2020-05-25,2,1118
Greenwich,E09000011,2020-05-25,2,879
Hackney,E09000012,2020-05-25,1,761
Hammersmith and Fulham,E09000013,2020-05-25,1,702
Haringey,E09000014,2020-05-25,1,710
Harrow,E09000015,2020-05-25,0,1201
Havering,E09000016,2020-05-25,2,878
Hillingdon,E09000017,2020-05-25,3,1008
Hounslow,E09000018,2020-05-25,2,947
Islington,E09000019,2020-05-25,2,517
Kensington and Chelsea,E09000020,2020-05-25,0,530
Kingston upon Thames,E09000021,2020-05-25,3,694
Lambeth,E09000022,2020-05-25,1,1318
Lewisham,E09000023,2020-05-25,4,1148
Merton,E09000024,2020-05-25,0,883
Newham,E09000025,2020-05-25,2,1175
Redbridge,E09000026,2020-05-25,2,1015
Richmond upon Thames,E09000027,2020-05-25,5,501
Southwark,E09000028,2020-05-25,1,1387
Sutton,E09000029,2020-05-25,0,941
Tower Hamlets,E09000030,2020-05-25,1,743
Waltham Forest,E09000031,2020-05-25,2,946
Wandsworth,E09000032,2020-05-25,0,1103
City of Westminster,E09000033,2020-05-25,0,724
Barking and Dagenham,E09000002,2020-05-26,4,662
Barnet,E09000003,2020-05-26,4,1527
Bexley,E09000004,2020-05-26,5,977
Brent,E09000005,2020-05-26,1,1630
Bromley,E09000006,2020-05-26,0,1468
Camden,E09000007,2020-05-26,0,664
Croydon,E09000008,2020-05-26,5,1792
Ealing,E09000009,2020-05-26,4,1446
Enfield,E09000010,2020-05-26,3,1121
Greenwich,E09000011,2020-05-26,5,884
Hackney,E09000012,2020-05-26,1,762
Hammersmith and Fulham,E09000013,2020-05-26,1,703
Haringey,E09000014,2020-05-26,0,710
Harrow,E09000015,2020-05-26,2,1203
Havering,E09000016,2020-05-26,3,881
Hillingdon,E09000017,2020-05-26,1,1009
Hounslow,E09000018,2020-05-26,3,950
Islington,E09000019,2020-05-26,1,518
Kensington and Chelsea,E09000020,2020-05-26,1,531
Kingston upon Thames,E09000021,2020-05-26,2,696
Lambeth,E09000022,2020-05-26,3,1321
Lewisham,E09000023,2020-05-26,2,1150
Merton,E09000024,2020-05-26,3,886
Newham,E09000025,2020-05-26,1,1176
Redbridge,E09000026,2020-05-26,1,1016
Richmond upon Thames,E09000027,2020-05-26,3,504
Southwark,E09000028,2020-05-26,1,1388
Sutton,E09000029,2020-05-26,1,942
Tower Hamlets,E09000030,2020-05-26,3,746
Waltham Forest,E09000031,2020-05-26,1,947
Wandsworth,E09000032,2020-05-26,0,1103
City of Westminster,E09000033,2020-05-26,1,725
Barking and Dagenham,E09000002,2020-05-27,0,662
Barnet,E09000003,2020-05-27,9,1536
Bexley,E09000004,2020-05-27,3,980
Brent,E09000005,2020-05-27,3,1633
Bromley,E09000006,2020-05-27,4,1472
Camden,E09000007,2020-05-27,1,665
Croydon,E09000008,2020-05-27,5,1797
Ealing,E09000009,2020-05-27,5,1451
Enfield,E09000010,2020-05-27,3,1124
Greenwich,E09000011,2020-05-27,3,887
Hackney,E09000012,2020-05-27,2,764
Hammersmith and Fulham,E09000013,2020-05-27,0,703
Haringey,E09000014,2020-05-27,5,715
Harrow,E09000015,2020-05-27,4,1207
Havering,E09000016,2020-05-27,2,883
Hillingdon,E09000017,2020-05-27,2,1011
Hounslow,E09000018,2020-05-27,2,952
Islington,E09000019,2020-05-27,2,520
Kensington and Chelsea,E09000020,2020-05-27,0,531
Kingston upon Thames,E09000021,2020-05-27,1,697
Lambeth,E09000022,2020-05-27,0,1321
Lewisham,E09000023,2020-05-27,1,1151
Merton,E09000024,2020-05-27,2,888
Newham,E09000025,2020-05-27,3,1179
Redbridge,E09000026,2020-05-27,3,1019
Richmond upon Thames,E09000027,2020-05-27,3,507
Southwark,E09000028,2020-05-27,6,1394
Sutton,E09000029,2020-05-27,6,948
Tower Hamlets,E09000030,2020-05-27,1,747
Waltham Forest,E09000031,2020-05-27,0,947
Wandsworth,E09000032,2020-05-27,2,1105
City of Westminster,E09000033,2020-05-27,2,727
Barking and Dagenham,E09000002,2020-05-28,4,666
Barnet,E09000003,2020-05-28,4,1540
Bexley,E09000004,2020-05-28,6,986
Brent,E09000005,2020-05-28,2,1635
Bromley,E09000006,2020-05-28,6,1478
Camden,E09000007,2020-05-28,0,665
Croydon,E09000008,2020-05-28,1,1798
Ealing,E09000009,2020-05-28,8,1459
Enfield,E09000010,2020-05-28,1,1125
Greenwich,E09000011,2020-05-28,1,888
Hackney,E09000012,2020-05-28,1,765
Hammersmith and Fulham,E09000013,2020-05-28,0,703
Haringey,E09000014,2020-05-28,1,716
Harrow,E09000015,2020-05-28,4,1211
Havering,E09000016,2020-05-28,1,884
Hillingdon,E09000017,2020-05-28,3,1014
Hounslow,E09000018,2020-05-28,3,955
Islington,E09000019,2020-05-28,0,520
Kensington and Chelsea,E09000020,2020-05-28,1,532
Kingston upon Thames,E09000021,2020-05-28,1,698
Lambeth,E09000022,2020-05-28,1,1322
Lewisham,E09000023,2020-05-28,2,1153
Merton,E09000024,2020-05-28,3,891
Newham,E09000025,2020-05-28,5,1184
Redbridge,E09000026,2020-05-28,1,1020
Richmond upon Thames,E09000027,2020-05-28,0,507
Southwark,E09000028,2020-05-28,3,1397
Sutton,E09000029,2020-05-28,4,952
Tower Hamlets,E09000030,2020-05-28,2,749
Waltham Forest,E09000031,2020-05-28,2,949
Wandsworth,E09000032,2020-05-28,2,1107
City of Westminster,E09000033,2020-05-28,2,729
Barking and Dagenham,E09000002,2020-05-29,0,666
Barnet,E09000003,2020-05-29,3,1543
Bexley,E09000004,2020-05-29,1,987
Brent,E09000005,2020-05-29,1,1636
Bromley,E09000006,2020-05-29,1,1479
Camden,E09000007,2020-05-29,1,666
Croydon,E09000008,2020-05-29,5,1803
Ealing,E09000009,2020-05-29,4,1463
Enfield,E09000010,2020-05-29,3,1128
Greenwich,E09000011,2020-05-29,5,893
Hackney,E09000012,2020-05-29,2,767
Hammersmith and Fulham,E09000013,2020-05-29,2,705
Haringey,E09000014,2020-05-29,0,716
Harrow,E09000015,2020-05-29,1,1212
Havering,E09000016,2020-05-29,0,884
Hillingdon,E09000017,2020-05-29,2,1016
Hounslow,E09000018,2020-05-29,1,956
Islington,E09000019,2020-05-29,1,521
Kensington and Chelsea,E09000020,2020-05-29,2,534
Kingston upon Thames,E09000021,2020-05-29,6,704
Lambeth,E09000022,2020-05-29,0,1322
Lewisham,E09000023,2020-05-29,4,1157
Merton,E09000024,2020-05-29,1,892
Newham,E09000025,2020-05-29,1,1185
Redbridge,E09000026,2020-05-29,0,1020
Richmond upon Thames,E09000027,2020-05-29,0,507
Southwark,E09000028,2020-05-29,1,1398
Sutton,E09000029,2020-05-29,3,955
Tower Hamlets,E09000030,2020-05-29,2,751
Waltham Forest,E09000031,2020-05-29,2,951
Wandsworth,E09000032,2020-05-29,1,1108
City of Westminster,E09000033,2020-05-29,0,729
Barking and Dagenham,E09000002,2020-05-30,0,666
Barnet,E09000003,2020-05-30,1,1544
Bexley,E09000004,2020-05-30,5,992
Brent,E09000005,2020-05-30,7,1643
Bromley,E09000006,2020-05-30,0,1479
Camden,E09000007,2020-05-30,0,666
Croydon,E09000008,2020-05-30,0,1803
Ealing,E09000009,2020-05-30,4,1467
Enfield,E09000010,2020-05-30,0,1128
Greenwich,E09000011,2020-05-30,0,893
Hackney,E09000012,2020-05-30,1,768
Hammersmith and Fulham,E09000013,2020-05-30,0,705
Haringey,E09000014,2020-05-30,1,717
Harrow,E09000015,2020-05-30,4,1216
Havering,E09000016,2020-05-30,0,884
Hillingdon,E09000017,2020-05-30,0,1016
Hounslow,E09000018,2020-05-30,1,957
Islington,E09000019,2020-05-30,1,522
Kensington and Chelsea,E09000020,2020-05-30,1,535
Kingston upon Thames,E09000021,2020-05-30,1,705
Lambeth,E09000022,2020-05-30,0,1322
Lewisham,E09000023,2020-05-30,0,1157
Merton,E09000024,2020-05-30,0,892
Newham,E09000025,2020-05-30,5,1190
Redbridge,E09000026,2020-05-30,0,1020
Richmond upon Thames,E09000027,2020-05-30,0,507
Southwark,E09000028,2020-05-30,0,1398
Sutton,E09000029,2020-05-30,2,957
Tower Hamlets,E09000030,2020-05-30,3,754
Waltham Forest,E09000031,2020-05-30,1,952
Wandsworth,E09000032,2020-05-30,1,1109
City of Westminster,E09000033,2020-05-30,0,729
Barking and Dagenham,E09000002,2020-05-31,0,666
Barnet,E09000003,2020-05-31,1,1545
Bexley,E09000004,2020-05-31,3,995
Brent,E09000005,2020-05-31,6,1649
Bromley,E09000006,2020-05-31,1,1480
Camden,E09000007,2020-05-31,2,668
Croydon,E09000008,2020-05-31,1,1804
Ealing,E09000009,2020-05-31,2,1469
Enfield,E09000010,2020-05-31,1,1129
Greenwich,E09000011,2020-05-31,1,894
Hackney,E09000012,2020-05-31,1,769
Hammersmith and Fulham,E09000013,2020-05-31,0,705
Haringey,E09000014,2020-05-31,0,717
Harrow,E09000015,2020-05-31,0,1216
Havering,E09000016,2020-05-31,2,886
Hillingdon,E09000017,2020-05-31,2,1018
Hounslow,E09000018,2020-05-31,1,958
Islington,E09000019,2020-05-31,0,522
Kensington and Chelsea,E09000020,2020-05-31,0,535
Kingston upon Thames,E09000021,2020-05-31,0,705
Lambeth,E09000022,2020-05-31,0,1322
Lewisham,E09000023,2020-05-31,2,1159
Merton,E09000024,2020-05-31,0,892
Newham,E09000025,2020-05-31,0,1190
Redbridge,E09000026,2020-05-31,3,1023
Richmond upon Thames,E09000027,2020-05-31,1,508
Southwark,E09000028,2020-05-31,1,1399
Sutton,E09000029,2020-05-31,2,959
Tower Hamlets,E09000030,2020-05-31,1,755
Waltham Forest,E09000031,2020-05-31,2,954
Wandsworth,E09000032,2020-05-31,1,1110
City of Westminster,E09000033,2020-05-31,1,730
Barking and Dagenham,E09000002,2020-06-01,2,668
Barnet,E09000003,2020-06-01,1,1546
Bexley,E09000004,2020-06-01,2,997
Brent,E09000005,2020-06-01,0,1649
Bromley,E09000006,2020-06-01,2,1482
Camden,E09000007,2020-06-01,0,668
Croydon,E09000008,2020-06-01,1,1805
Ealing,E09000009,2020-06-01,4,1473
Enfield,E09000010,2020-06-01,0,1129
Greenwich,E09000011,2020-06-01,1,895
Hackney,E09000012,2020-06-01,3,772
Hammersmith and Fulham,E09000013,2020-06-01,1,706
Haringey,E09000014,2020-06-01,1,718
Harrow,E09000015,2020-06-01,1,1217
Havering,E09000016,2020-06-01,1,887
Hillingdon,E09000017,2020-06-01,3,1021
Hounslow,E09000018,2020-06-01,1,959
Islington,E09000019,2020-06-01,1,523
Kensington and Chelsea,E09000020,2020-06-01,1,536
Kingston upon Thames,E09000021,2020-06-01,1,706
Lambeth,E09000022,2020-06-01,2,1324
Lewisham,E09000023,2020-06-01,3,1162
Merton,E09000024,2020-06-01,4,896
Newham,E09000025,2020-06-01,2,1192
Redbridge,E09000026,2020-06-01,3,1026
Richmond upon Thames,E09000027,2020-06-01,1,509
Southwark,E09000028,2020-06-01,1,1400
Sutton,E09000029,2020-06-01,1,960
Tower Hamlets,E09000030,2020-06-01,2,757
Waltham Forest,E09000031,2020-06-01,0,954
Wandsworth,E09000032,2020-06-01,3,1113
City of Westminster,E09000033,2020-06-01,0,730
Barking and Dagenham,E09000002,2020-06-02,1,669
Barnet,E09000003,2020-06-02,3,1549
Bexley,E09000004,2020-06-02,2,999
Brent,E09000005,2020-06-02,1,1650
Bromley,E09000006,2020-06-02,2,1484
Camden,E09000007,2020-06-02,2,670
Croydon,E09000008,2020-06-02,5,1810
Ealing,E09000009,2020-06-02,2,1475
Enfield,E09000010,2020-06-02,3,1132
Greenwich,E09000011,2020-06-02,3,898
Hackney,E09000012,2020-06-02,1,773
Hammersmith and Fulham,E09000013,2020-06-02,2,708
Haringey,E09000014,2020-06-02,0,718
Harrow,E09000015,2020-06-02,5,1222
Havering,E09000016,2020-06-02,2,889
Hillingdon,E09000017,2020-06-02,0,1021
Hounslow,E09000018,2020-06-02,1,960
Islington,E09000019,2020-06-02,1,524
Kensington and Chelsea,E09000020,2020-06-02,0,536
Kingston upon Thames,E09000021,2020-06-02,1,707
Lambeth,E09000022,2020-06-02,1,1325
Lewisham,E09000023,2020-06-02,0,1162
Merton,E09000024,2020-06-02,1,897
Newham,E09000025,2020-06-02,0,1192
Redbridge,E09000026,2020-06-02,2,1028
Richmond upon Thames,E09000027,2020-06-02,0,509
Southwark,E09000028,2020-06-02,0,1400
Sutton,E09000029,2020-06-02,3,963
Tower Hamlets,E09000030,2020-06-02,2,759
Waltham Forest,E09000031,2020-06-02,2,956
Wandsworth,E09000032,2020-06-02,0,1113
City of Westminster,E09000033,2020-06-02,1,731
Barking and Dagenham,E09000002,2020-06-03,4,673
Barnet,E09000003,2020-06-03,3,1552
Bexley,E09000004,2020-06-03,4,1003
Brent,E09000005,2020-06-03,2,1652
Bromley,E09000006,2020-06-03,3,1487
Camden,E09000007,2020-06-03,2,672
Croydon,E09000008,2020-06-03,2,1812
Ealing,E09000009,2020-06-03,5,1480
Enfield,E09000010,2020-06-03,1,1133
Greenwich,E09000011,2020-06-03,3,901
Hackney,E09000012,2020-06-03,5,778
Hammersmith and Fulham,E09000013,2020-06-03,3,711
Haringey,E09000014,2020-06-03,1,719
Harrow,E09000015,2020-06-03,2,1224
Havering,E09000016,2020-06-03,3,892
Hillingdon,E09000017,2020-06-03,4,1025
Hounslow,E09000018,2020-06-03,4,964
Islington,E09000019,2020-06-03,1,525
Kensington and Chelsea,E09000020,2020-06-03,0,536
Kingston upon Thames,E09000021,2020-06-03,2,709
Lambeth,E09000022,2020-06-03,1,1326
Lewisham,E09000023,2020-06-03,1,1163
Merton,E09000024,2020-06-03,0,897
Newham,E09000025,2020-06-03,3,1195
Redbridge,E09000026,2020-06-03,5,1033
Richmond upon Thames,E09000027,2020-06-03,2,511
Southwark,E09000028,2020-06-03,2,1402
Sutton,E09000029,2020-06-03,3,966
Tower Hamlets,E09000030,2020-06-03,3,762
Waltham Forest,E09000031,2020-06-03,0,956
Wandsworth,E09000032,2020-06-03,2,1115
City of Westminster,E09000033,2020-06-03,3,734
Barking and Dagenham,E09000002,2020-06-04,1,674
Barnet,E09000003,2020-06-04,1,1553
Bexley,E09000004,2020-06-04,0,1003
Brent,E09000005,2020-06-04,2,1654
Bromley,E09000006,2020-06-04,2,1489
Camden,E09000007,2020-06-04,0,672
Croydon,E09000008,2020-06-04,2,1814
Ealing,E09000009,2020-06-04,4,1484
Enfield,E09000010,2020-06-04,2,1135
Greenwich,E09000011,2020-06-04,3,904
Hackney,E09000012,2020-06-04,1,779
Hammersmith and Fulham,E09000013,2020-06-04,1,712
Haringey,E09000014,2020-06-04,1,720
Harrow,E09000015,2020-06-04,2,1226
Havering,E09000016,2020-06-04,2,894
Hillingdon,E09000017,2020-06-04,1,1026
Hounslow,E09000018,2020-06-04,4,968
Islington,E09000019,2020-06-04,0,525
Kensington and Chelsea,E09000020,2020-06-04,0,536
Kingston upon Thames,E09000021,2020-06-04,3,712
Lambeth,E09000022,2020-06-04,1,1327
Lewisham,E09000023,2020-06-04,1,1164
Merton,E09000024,2020-06-04,1,898
Newham,E09000025,2020-06-04,9,1204
Redbridge,E09000026,2020-06-04,6,1039
Richmond upon Thames,E09000027,2020-06-04,3,514
Southwark,E09000028,2020-06-04,0,1402
Sutton,E09000029,2020-06-04,1,967
Tower Hamlets,E09000030,2020-06-04,0,762
Waltham Forest,E09000031,2020-06-04,2,958
Wandsworth,E09000032,2020-06-04,1,1116
City of Westminster,E09000033,2020-06-04,0,734
Barking and Dagenham,E09000002,2020-06-05,0,674
Barnet,E09000003,2020-06-05,1,1554
Bexley,E09000004,2020-06-05,1,1004
Brent,E09000005,2020-06-05,5,1659
Bromley,E09000006,2020-06-05,1,1490
Camden,E09000007,2020-06-05,0,672
Croydon,E09000008,2020-06-05,3,1817
Ealing,E09000009,2020-06-05,4,1488
Enfield,E09000010,2020-06-05,0,1135
Greenwich,E09000011,2020-06-05,3,907
Hackney,E09000012,2020-06-05,1,780
Hammersmith and Fulham,E09000013,2020-06-05,0,712
