"area_name","area_code","date","new_cases","total_cases"
"Greenwich","E09000011",2020-07-01,0,940
"Hackney and City of London","E09000012",2020-07-01,3,802
"Hammersmith and Fulham","E09000013",2020-07-01,1,749
"Haringey","E09000014",2020-07-01,1,744
"Harrow","E09000015",2020-07-01,0,1259
"Havering","E09000016",2020-07-01,1,930
"Hillingdon","E09000017",2020-07-01,3,1087
"Hounslow","E09000018",2020-07-01,4,1053
"Islington","E09000019",2020-07-01,1,549
"Kensington and Chelsea","E09000020",2020-07-01,0,560
"Kingston upon Thames","E09000021",2020-07-01,1,732
"Lambeth","E09000022",2020-07-01,1,1350
"Lewisham","E09000023",2020-07-01,0,1189
"Merton","E09000024",2020-07-01,2,934
"Newham","E09000025",2020-07-01,5,1260
"Redbridge","E09000026",2020-07-01,2,1105
"Richmond upon Thames","E09000027",2020-07-01,1,535
"Southwark","E09000028",2020-07-01,1,1431
"Sutton","E09000029",2020-07-01,1,1000
"Tower Hamlets","E09000030",2020-07-01,0,791
"Waltham Forest","E09000031",2020-07-01,1,1010
"Wandsworth","E09000032",2020-07-01,0,1141
"Westminster","E09000033",2020-07-01,1,774
"Barking and Dagenham","E09000002",2020-07-02,0,704
"Barnet","E09000003",2020-07-02,2,1587
"Bexley","E09000004",2020-07-02,2,1047
"Brent","E09000005",2020-07-02,1,1722
"Bromley","E09000006",2020-07-02,2,1511
"Camden","E09000007",2020-07-02,0,695
"Croydon","E09000008",2020-07-02,1,1847
"Ealing","E09000009",2020-07-02,2,1556
"Enfield","E09000010",2020-07-02,2,1180
"Greenwich","E09000011",2020-07-02,1,941
"Hackney and City of London","E09000012",2020-07-02,2,804
"Hammersmith and Fulham","E09000013",2020-07-02,1,750
"Haringey","E09000014",2020-07-02,0,744
"Harrow","E09000015",2020-07-02,2,1261
"Havering","E09000016",2020-07-02,1,931
"Hillingdon","E09000017",2020-07-02,5,1092
"Hounslow","E09000018",2020-07-02,3,1056
"Islington","E09000019",2020-07-02,1,550
"Kensington and Chelsea","E09000020",2020-07-02,0,560
"Kingston upon Thames","E09000021",2020-07-02,1,733
"Lambeth","E09000022",2020-07-02,0,1350
"Lewisham","E09000023",2020-07-02,0,1189
"Merton","E09000024",2020-07-02,1,935
"Newham","E09000025",2020-07-02,1,1261
"Redbridge","E09000026",2020-07-02,1,1106
"Richmond upon Thames","E09000027",2020-07-02,1,536
"Southwark","E09000028",2020-07-02,2,1433
"Sutton","E09000029",2020-07-02,1,1001
"Tower Hamlets","E09000030",2020-07-02,1,792
"Waltham Forest","E09000031",2020-07-02,0,1010
"Wandsworth","E09000032",2020-07-02,2,1143
"Westminster","E09000033",2020-07-02,1,775
"Barking and Dagenham","E09000002",2020-07-03,0,704
"Barnet","E09000003",2020-07-03,1,1588
"Bexley","E09000004",2020-07-03,0,1047
"Brent","E09000005",2020-07-03,0,1722
"Bromley","E09000006",2020-07-03,1,1512
"Camden","E09000007",2020-07-03,0,695
"Croydon","E09000008",2020-07-03,1,1848
"Ealing","E09000009",2020-07-03,3,1559
"Enfield","E09000010",2020-07-03,1,1181
"Greenwich","E09000011",2020-07-03,1,942
"Hackney and City of London","E09000012",2020-07-03,3,807
"Hammersmith and Fulham","E09000013",2020-07-03,2,752
"Haringey","E09000014",2020-07-03,0,744
"Harrow","E09000015",2020-07-03,0,1261
"Havering","E09000016",2020-07-03,3,934
"Hillingdon","E09000017",2020-07-03,3,1095
"Hounslow","E09000018",2020-07-03,1,1057
"Islington","E09000019",2020-07-03,1,551
"Kensington and Chelsea","E09000020",2020-07-03,1,561
"Kingston upon Thames","E09000021",2020-07-03,1,734
"Lambeth","E09000022",2020-07-03,1,1351
"Lewisham","E09000023",2020-07-03,0,1189
"Merton","E09000024",2020-07-03,1,936
"Newham","E09000025",2020-07-03,0,1261
"Redbridge","E09000026",2020-07-03,3,1109
"Richmond upon Thames","E09000027",2020-07-03,0,536
"Southwark","E09000028",2020-07-03,3,1436
"Sutton","E09000029",2020-07-03,0,1001
"Tower Hamlets","E09000030",2020-07-03,1,793
"Waltham Forest","E09000031",2020-07-03,1,1011
"Wandsworth","E09000032",2020-07-03,4,1147
"Westminster","E09000033",2020-07-03,1,776
"Barking and Dagenham","E09000002",2020-07-04,0,704
"Barnet","E09000003",2020-07-04,1,1589
"Bexley","E09000004",2020-07-04,0,1047
"Brent","E09000005",2020-07-04,2,1724
"Bromley","E09000006",2020-07-04,1,1513
"Camden","E09000007",2020-07-04,0,695
"Croydon","E09000008",2020-07-04,0,1848
"Ealing","E09000009",2020-07-04,1,1560
"Enfield","E09000010",2020-07-04,3,1184
"Greenwich","E09000011",2020-07-04,1,943
"Hackney and City of London","E09000012",2020-07-04,0,807
"Hammersmith and Fulham","E09000013",2020-07-04,0,752
"Haringey","E09000014",2020-07-04,3,747
"Harrow","E09000015",2020-07-04,3,1264
"Havering","E09000016",2020-07-04,2,936
"Hillingdon","E09000017",2020-07-04,3,1098
"Hounslow","E09000018",2020-07-04,0,1057
"Islington","E09000019",2020-07-04,0,551
"Kensington and Chelsea","E09000020",2020-07-04,0,561
"Kingston upon Thames","E09000021",2020-07-04,1,735
"Lambeth","E09000022",2020-07-04,0,1351
"Lewisham","E09000023",2020-07-04,0,1189
"Merton","E09000024",2020-07-04,0,936
"Newham","E09000025",2020-07-04,2,1263
"Redbridge","E09000026",2020-07-04,1,1110
"Richmond upon Thames","E09000027",2020-07-04,1,537
"Southwark","E09000028",2020-07-04,0,1436
"Sutton","E09000029",2020-07-04,0,1001
"Tower Hamlets","E09000030",2020-07-04,2,795
"Waltham Forest","E09000031",2020-07-04,2,1013
"Wandsworth","E09000032",2020-07-04,2,1149
"Westminster","E09000033",2020-07-04,1,777
"Barking and Dagenham","E09000002",2020-07-05,0,704
"Barnet","E09000003",2020-07-05,4,1593
"Bexley","E09000004",2020-07-05,4,1051
"Brent","E09000005",2020-07-05,3,1727
"Bromley","E09000006",2020-07-05,1,1514
"Camden","E09000007",2020-07-05,0,695
"Croydon","E09000008",2020-07-05,2,1850
"Ealing","E09000009",2020-07-05,3,1563
"Enfield","E09000010",2020-07-05,1,1185
"Greenwich","E09000011",2020-07-05,2,945
"Hackney and City of London","E09000012",2020-07-05,6,813
"Hammersmith and Fulham","E09000013",2020-07-05,3,755
"Haringey","E09000014",2020-07-05,2,749
"Harrow","E09000015",2020-07-05,1,1265
"Havering","E09000016",2020-07-05,0,936
"Hillingdon","E09000017",2020-07-05,3,1101
"Hounslow","E09000018",2020-07-05,2,1059
"Islington","E09000019",2020-07-05,2,553
"Kensington and Chelsea","E09000020",2020-07-05,0,561
"Kingston upon Thames","E09000021",2020-07-05,1,736
"Lambeth","E09000022",2020-07-05,1,1352
"Lewisham","E09000023",2020-07-05,0,1189
"Merton","E09000024",2020-07-05,1,937
"Newham","E09000025",2020-07-05,1,1264
"Redbridge","E09000026",2020-07-05,2,1112
"Richmond upon Thames","E09000027",2020-07-05,1,538
"Southwark","E09000028",2020-07-05,0,1436
"Sutton","E09000029",2020-07-05,0,1001
"Tower Hamlets","E09000030",2020-07-05,3,798
"Waltham Forest","E09000031",2020-07-05,0,1013
"Wandsworth","E09000032",2020-07-05,2,1151
"Westminster","E09000033",2020-07-05,0,777
"Barking and Dagenham","E09000002",2020-07-06,0,704
"Barnet","E09000003",2020-07-06,1,1594
"Bexley","E09000004",2020-07-06,1,1052
"Brent","E09000005",2020-07-06,4,1731
"Bromley","E09000006",2020-07-06,0,1514
"Camden","E09000007",2020-07-06,3,698
"Croydon","E09000008",2020-07-06,7,1857
"Ealing","E09000009",2020-07-06,0,1563
"Enfield","E09000010",2020-07-06,2,1187
"Greenwich","E09000011",2020-07-06,1,946
"Hackney and City of London","E09000012",2020-07-06,1,814
"Hammersmith and Fulham","E09000013",2020-07-06,0,755
"Haringey","E09000014",2020-07-06,3,752
"Harrow","E09000015",2020-07-06,2,1267
"Havering","E09000016",2020-07-06,1,937
"Hillingdon","E09000017",2020-07-06,4,1105
"Hounslow","E09000018",2020-07-06,1,1060
"Islington","E09000019",2020-07-06,1,554
"Kensington and Chelsea","E09000020",2020-07-06,1,562
"Kingston upon Thames","E09000021",2020-07-06,1,737
"Lambeth","E09000022",2020-07-06,6,1358
"Lewisham","E09000023",2020-07-06,0,1189
"Merton","E09000024",2020-07-06,1,938
"Newham","E09000025",2020-07-06,1,1265
"Redbridge","E09000026",2020-07-06,1,1113
"Richmond upon Thames","E09000027",2020-07-06,0,538
"Southwark","E09000028",2020-07-06,3,1439
"Sutton","E09000029",2020-07-06,1,1002
"Tower Hamlets","E09000030",2020-07-06,3,801
"Waltham Forest","E09000031",2020-07-06,1,1014
"Wandsworth","E09000032",2020-07-06,3,1154
"Westminster","E09000033",2020-07-06,0,777
"Barking and Dagenham","E09000002",2020-07-07,1,705
"Barnet","E09000003",2020-07-07,2,1596
"Bexley","E09000004",2020-07-07,1,1053
"Brent","E09000005",2020-07-07,4,1735
"Bromley","E09000006",2020-07-07,2,1516
"Camden","E09000007",2020-07-07,1,699
"Croydon","E09000008",2020-07-07,0,1857
"Ealing","E09000009",2020-07-07,1,1564
"Enfield","E09000010",2020-07-07,1,1188
"Greenwich","E09000011",2020-07-07,2,948
"Hackney and City of London","E09000012",2020-07-07,1,815
"Hammersmith and Fulham","E09000013",2020-07-07,0,755
"Haringey","E09000014",2020-07-07,3,755
"Harrow","E09000015",2020-07-07,2,1269
"Havering","E09000016",2020-07-07,3,940
"Hillingdon","E09000017",2020-07-07,5,1110
"Hounslow","E09000018",2020-07-07,1,1061
"Islington","E09000019",2020-07-07,1,555
"Kensington and Chelsea","E09000020",2020-07-07,1,563
"Kingston upon Thames","E09000021",2020-07-07,0,737
"Lambeth","E09000022",2020-07-07,2,1360
"Lewisham","E09000023",2020-07-07,3,1192
"Merton","E09000024",2020-07-07,0,938
"Newham","E09000025",2020-07-07,1,1266
"Redbridge","E09000026",2020-07-07,3,1116
"Richmond upon Thames","E09000027",2020-07-07,1,539
"Southwark","E09000028",2020-07-07,3,1442
"Sutton","E09000029",2020-07-07,0,1002
"Tower Hamlets","E09000030",2020-07-07,10,811
"Waltham Forest","E09000031",2020-07-07,1,1015
"Wandsworth","E09000032",2020-07-07,2,1156
"Westminster","E09000033",2020-07-07,2,779
"Barking and Dagenham","E09000002",2020-07-08,3,708
"Barnet","E09000003",2020-07-08,1,1597
"Bexley","E09000004",2020-07-08,6,1059
"Brent","E09000005",2020-07-08,2,1737
"Bromley","E09000006",2020-07-08,1,1517
"Camden","E09000007",2020-07-08,1,700
"Croydon","E09000008",2020-07-08,1,1858
"Ealing","E09000009",2020-07-08,1,1565
"Enfield","E09000010",2020-07-08,1,1189
"Greenwich","E09000011",2020-07-08,1,949
"Hackney and City of London","E09000012",2020-07-08,4,819
"Hammersmith and Fulham","E09000013",2020-07-08,1,756
"Haringey","E09000014",2020-07-08,1,756
"Harrow","E09000015",2020-07-08,3,1272
"Havering","E09000016",2020-07-08,3,943
"Hillingdon","E09000017",2020-07-08,0,1110
"Hounslow","E09000018",2020-07-08,3,1064
"Islington","E09000019",2020-07-08,0,555
"Kensington and Chelsea","E09000020",2020-07-08,1,564
"Kingston upon Thames","E09000021",2020-07-08,0,737
"Lambeth","E09000022",2020-07-08,2,1362
"Lewisham","E09000023",2020-07-08,4,1196
"Merton","E09000024",2020-07-08,0,938
"Newham","E09000025",2020-07-08,3,1269
"Redbridge","E09000026",2020-07-08,1,1117
"Richmond upon Thames","E09000027",2020-07-08,0,539
"Southwark","E09000028",2020-07-08,1,1443
"Sutton","E09000029",2020-07-08,4,1006
"Tower Hamlets","E09000030",2020-07-08,2,813
"Waltham Forest","E09000031",2020-07-08,3,1018
"Wandsworth","E09000032",2020-07-08,1,1157
"Westminster","E09000033",2020-07-08,2,781
"Barking and Dagenham","E09000002",2020-07-09,0,708
"Barnet","E09000003",2020-07-09,3,1600
"Bexley","E09000004",2020-07-09,3,1062
"Brent","E09000005",2020-07-09,1,1738
"Bromley","E09000006",2020-07-09,2,1519
"Camden","E09000007",2020-07-09,0,700
"Croydon","E09000008",2020-07-09,2,1860
"Ealing","E09000009",2020-07-09,2,1567
"Enfield","E09000010",2020-07-09,0,1189
"Greenwich","E09000011",2020-07-09,0,949
"Hackney and City of London","E09000012",2020-07-09,1,820
"Hammersmith and Fulham","E09000013",2020-07-09,2,758
"Haringey","E09000014",2020-07-09,1,757
"Harrow","E09000015",2020-07-09,2,1274
"Havering","E09000016",2020-07-09,1,944
"Hillingdon","E09000017",2020-07-09,3,1113
"Hounslow","E09000018",2020-07-09,1,1065
"Islington","E09000019",2020-07-09,2,557
"Kensington and Chelsea","E09000020",2020-07-09,0,564
"Kingston upon Thames","E09000021",2020-07-09,0,737
"Lambeth","E09000022",2020-07-09,1,1363
"Lewisham","E09000023",2020-07-09,3,1199
"Merton","E09000024",2020-07-09,0,938
"Newham","E09000025",2020-07-09,3,1272
"Redbridge","E09000026",2020-07-09,4,1121
"Richmond upon Thames","E09000027",2020-07-09,0,539
"Southwark","E09000028",2020-07-09,1,1444
"Sutton","E09000029",2020-07-09,3,1009
"Tower Hamlets","E09000030",2020-07-09,6,819
"Waltham Forest","E09000031",2020-07-09,2,1020
"Wandsworth","E09000032",2020-07-09,1,1158
"Westminster","E09000033",2020-07-09,4,785
"Barking and Dagenham","E09000002",2020-07-10,1,709
"Barnet","E09000003",2020-07-10,1,1601
"Bexley","E09000004",2020-07-10,1,1063
"Brent","E09000005",2020-07-10,0,1738
"Bromley","E09000006",2020-07-10,1,1520
"Camden","E09000007",2020-07-10,0,700
"Croydon","E09000008",2020-07-10,1,1861
"Ealing","E09000009",2020-07-10,2,1569
"Enfield","E09000010",2020-07-10,0,1189
"Greenwich","E09000011",2020-07-10,1,950
"Hackney and City of London","E09000012",2020-07-10,4,824
"Hammersmith and Fulham","E09000013",2020-07-10,0,758
"Haringey","E09000014",2020-07-10,3,760
"Harrow","E09000015",2020-07-10,2,1276
"Havering","E09000016",2020-07-10,2,946
"Hillingdon","E09000017",2020-07-10,0,1113
"Hounslow","E09000018",2020-07-10,3,1068
"Islington","E09000019",2020-07-10,0,557
"Kensington and Chelsea","E09000020",2020-07-10,1,565
"Kingston upon Thames","E09000021",2020-07-10,2,739
"Lambeth","E09000022",2020-07-10,1,1364
"Lewisham","E09000023",2020-07-10,0,1199
"Merton","E09000024",2020-07-10,1,939
"Newham","E09000025",2020-07-10,2,1274
"Redbridge","E09000026",2020-07-10,2,1123
"Richmond upon Thames","E09000027",2020-07-10,0,539
"Southwark","E09000028",2020-07-10,2,1446
"Sutton","E09000029",2020-07-10,0,1009
"Tower Hamlets","E09000030",2020-07-10,1,820
"Waltham Forest","E09000031",2020-07-10,0,1020
"Wandsworth","E09000032",2020-07-10,4,1162
"Westminster","E09000033",2020-07-10,2,787
"Barking and Dagenham","E09000002",2020-07-11,0,709
"Barnet","E09000003",2020-07-11,2,1603
"Bexley","E09000004",2020-07-11,1,1064
"Brent","E09000005",2020-07-11,0,1738
"Bromley","E09000006",2020-07-11,0,1520
"Camden","E09000007",2020-07-11,0,700
"Croydon","E09000008",2020-07-11,1,1862
"Ealing","E09000009",2020-07-11,1,1570
"Enfield","E09000010",2020-07-11,0,1189
"Greenwich","E09000011",2020-07-11,1,951
"Hackney and City of London","E09000012",2020-07-11,2,826
"Hammersmith and Fulham","E09000013",2020-07-11,0,758
"Haringey","E09000014",2020-07-11,0,760
"Harrow","E09000015",2020-07-11,1,1277
"Havering","E09000016",2020-07-11,0,946
"Hillingdon","E09000017",2020-07-11,1,1114
"Hounslow","E09000018",2020-07-11,1,1069
"Islington","E09000019",2020-07-11,0,557
"Kensington and Chelsea","E09000020",2020-07-11,0,565
"Kingston upon Thames","E09000021",2020-07-11,0,739
"Lambeth","E09000022",2020-07-11,1,1365
"Lewisham","E09000023",2020-07-11,0,1199
"Merton","E09000024",2020-07-11,2,941
"Newham","E09000025",2020-07-11,2,1276
"Redbridge","E09000026",2020-07-11,0,1123
"Richmond upon Thames","E09000027",2020-07-11,0,539
"Southwark","E09000028",2020-07-11,0,1446
"Sutton","E09000029",2020-07-11,0,1009
"Tower Hamlets","E09000030",2020-07-11,0,820
"Waltham Forest","E09000031",2020-07-11,2,1022
"Wandsworth","E09000032",2020-07-11,1,1163
"Westminster","E09000033",2020-07-11,0,787
"Barking and Dagenham","E09000002",2020-07-12,1,710
"Barnet","E09000003",2020-07-12,4,1607
"Bexley","E09000004",2020-07-12,3,1067
"Brent","E09000005",2020-07-12,2,1740
"Bromley","E09000006",2020-07-12,0,1520
"Camden","E09000007",2020-07-12,1,701
"Croydon","E09000008",2020-07-12,1,1863
"Ealing","E09000009",2020-07-12,2,1572
"Enfield","E09000010",2020-07-12,0,1189
"Greenwich","E09000011",2020-07-12,1,952
"Hackney and City of London","E09000012",2020-07-12,3,829
"Hammersmith and Fulham","E09000013",2020-07-12,0,758
"Haringey","E09000014",2020-07-12,2,762
"Harrow","E09000015",2020-07-12,1,1278
"Havering","E09000016",2020-07-12,1,947
"Hillingdon","E09000017",2020-07-12,3,1117
"Hounslow","E09000018",2020-07-12,3,1072
"Islington","E09000019",2020-07-12,2,559
"Kensington and Chelsea","E09000020",2020-07-12,0,565
"Kingston upon Thames","E09000021",2020-07-12,0,739
"Lambeth","E09000022",2020-07-12,0,1365
"Lewisham","E09000023",2020-07-12,0,1199
"Merton","E09000024",2020-07-12,0,941
"Newham","E09000025",2020-07-12,3,1279
"Redbridge","E09000026",2020-07-12,0,1123
"Richmond upon Thames","E09000027",2020-07-12,0,539
"Southwark","E09000028",2020-07-12,0,1446
"Sutton","E09000029",2020-07-12,1,1010
"Tower Hamlets","E09000030",2020-07-12,0,820
"Waltham Forest","E09000031",2020-07-12,0,1022
"Wandsworth","E09000032",2020-07-12,1,1164
"Westminster","E09000033",2020-07-12,3,790
"Barking and Dagenham","E09000002",2020-07-13,1,711
"Barnet","E09000003",2020-07-13,9,1616
"Bexley","E09000004",2020-07-13,2,1069
"Brent","E09000005",2020-07-13,1,1741
"Bromley","E09000006",2020-07-13,1,1521
"Camden","E09000007",2020-07-13,3,704
"Croydon","E09000008",2020-07-13,0,1863
"Ealing","E09000009",2020-07-13,2,1574
"Enfield","E09000010",2020-07-13,6,1195
"Greenwich","E09000011",2020-07-13,2,954
"Hackney and City of London","E09000012",2020-07-13,8,837
"Hammersmith and Fulham","E09000013",2020-07-13,1,759
"Haringey","E09000014",2020-07-13,4,766
"Harrow","E09000015",2020-07-13,1,1279
"Havering","E09000016",2020-07-13,1,948
"Hillingdon","E09000017",2020-07-13,1,1118
"Hounslow","E09000018",2020-07-13,3,1075
"Islington","E09000019",2020-07-13,1,560
"Kensington and Chelsea","E09000020",2020-07-13,0,565
"Kingston upon Thames","E09000021",2020-07-13,2,741
"Lambeth","E09000022",2020-07-13,2,1367
"Lewisham","E09000023",2020-07-13,2,1201
"Merton","E09000024",2020-07-13,2,943
"Newham","E09000025",2020-07-13,8,1287
"Redbridge","E09000026",2020-07-13,6,1129
"Richmond upon Thames","E09000027",2020-07-13,1,540
"Southwark","E09000028",2020-07-13,3,1449
"Sutton","E09000029",2020-07-13,1,1011
"Tower Hamlets","E09000030",2020-07-13,2,822
"Waltham Forest","E09000031",2020-07-13,3,1025
"Wandsworth","E09000032",2020-07-13,5,1169
"Westminster","E09000033",2020-07-13,1,791
"Barking and Dagenham","E09000002",2020-07-14,2,713
"Barnet","E09000003",2020-07-14,1,1617
"Bexley","E09000004",2020-07-14,2,1071
"Brent","E09000005",2020-07-14,2,1743
"Bromley","E09000006",2020-07-14,1,1522
"Camden","E09000007",2020-07-14,0,704
"Croydon","E09000008",2020-07-14,1,1864
"Ealing","E09000009",2020-07-14,2,1576
"Enfield","E09000010",2020-07-14,3,1198
"Greenwich","E09000011",2020-07-14,0,954
"Hackney and City of London","E09000012",2020-07-14,12,849
"Hammersmith and Fulham","E09000013",2020-07-14,0,759
"Haringey","E09000014",2020-07-14,1,767
"Harrow","E09000015",2020-07-14,3,1282
"Havering","E09000016",2020-07-14,7,955
"Hillingdon","E09000017",2020-07-14,1,1119
"Hounslow","E09000018",2020-07-14,2,1077
"Islington","E09000019",2020-07-14,2,562
"Kensington and Chelsea","E09000020",2020-07-14,0,565
"Kingston upon Thames","E09000021",2020-07-14,1,742
"Lambeth","E09000022",2020-07-14,3,1370
"Lewisham","E09000023",2020-07-14,4,1205
"Merton","E09000024",2020-07-14,0,943
"Newham","E09000025",2020-07-14,3,1290
"Redbridge","E09000026",2020-07-14,1,1130
"Richmond upon Thames","E09000027",2020-07-14,0,540
"Southwark","E09000028",2020-07-14,1,1450
"Sutton","E09000029",2020-07-14,2,1013
